isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0007262388,Hardcover,30,2007,2007,4.02,911,0
0899197965,Paperback,32,1986,1988,3.87,911,2
1416990321,Hardcover,32,2012,2012,3.63,910,0
0345464672,Paperback,96,1984,2004,4.14,910,20
0764154516,Hardcover,32,2002,2002,3.98,909,0
1935179187,Hardcover,80,2012,2012,3.71,908,0
080756804X,Hardcover,32,2010,2011,4.25,907,1
1909263435,Hardcover,40,2015,2015,3.93,905,0
1935654357,Paperback,149,2011,2012,4.4,905,1
1587170000,Hardcover,96,2000,2000,4.26,904,0
0786809264,Hardcover,36,2002,2003,4.23,902,1
0140502424,Paperback,32,1973,1978,4.23,902,5
0375974261,Hardcover,32,2015,2015,4.22,901,0
0553507710,Hardcover,40,2016,2016,3.56,899,0
0763677337,Hardcover,40,2017,2017,4.37,897,0
2723452522,Hardcover,48,2006,2012,4.159999999999999,897,6
0345375793,Paperback,128,1992,1992,4.22,897,0
0316059625,Hardcover,32,2004,2005,4.31,896,1
0340893648,Hardcover,512,1949,2004,4.04,896,55
0152057447,Paperback,32,2003,2006,4.06,895,3
0395837332,Paperback,32,1944,1997,4.109999999999999,895,53
1338187376,Hardcover,32,2017,2018,3.91,894,1
1553796780,Paperback,47,2017,2017,3.7,894,0
148472173X,Hardcover,32,2016,2016,3.91,893,0
0399252843,Hardcover,32,2014,2014,4.14,893,0
0439880505,Hardcover,12,2006,2006,4.07,893,0
0531071073,Paperback,32,1995,1998,3.99,893,3
1479596183,Hardcover,32,2016,2016,3.91,893,0
1452139970,Hardcover,32,2017,2017,4.34,892,0
082340787X,Hardcover,32,1990,1990,4.09,892,0
0448043335,Paperback,48,1979,1990,4.31,892,11
0142401250,Paperback,32,1995,2004,3.85,890,9
184941808X,Paperback,32,2013,2013,4.29,890,0
0230741088,Hardcover,32,2012,2012,4.31,888,0
0064438562,Paperback,40,2000,2002,4.4,888,2
054773395X,Hardcover,32,2013,2013,3.92,887,0
1414319479,Hardcover,288,2006,2008,3.65,887,2
0152025227,Hardcover,40,2007,2007,4.12,886,0
0374399697,Hardcover,48,2000,2000,3.99,886,0
0803736770,Hardcover,208,2012,2012,4.33,885,0
0590439413,Paperback,217,1991,1994,3.98,885,3
0618051589,Board Book,28,1976,2000,4.07,884,24
148142064X,Hardcover,40,2015,2015,4.12,882,0
0688158455,Paperback,32,1994,1998,4.1499999999999995,881,4
0439926238,Paperback,224,2007,2008,3.89,881,1
0061692840,Hardcover,40,2011,2011,4,880,0
0916291545,Paperback,48,1987,1994,4.29,880,7
0399550569,Hardcover,40,2018,2018,4.04,879,0
1452106444,Hardcover,40,2013,2013,3.93,879,0
1596431504,Hardcover,32,2011,2011,3.73,879,0
1503937453,Hardcover,32,2017,2017,3.95,876,0
1400065585,Kindle Edition,40,2005,2010,4.159999999999999,876,5
0061724556,Hardcover,32,2009,2009,3.85,875,0
0689869312,Paperback,185,1997,2004,3.7,875,7
0345379594,Paperback,128,1992,1992,4.2,875,0
1909263494,Hardcover,32,2014,2014,4.01,874,0
0064471276,Paperback,208,1992,1999,3.63,871,7
0964380366,Paperback,48,1946,1998,4.1,870,52
0694006254,Board Book,32,1989,1994,3.73,870,5
0595321828,Paperback,200,1966,2004,4.17,870,38
0345407709,Paperback,128,1996,1996,4.2,869,0
1626720665,Hardcover,40,2018,2018,4.19,868,0
0735842698,Hardcover,40,2017,2017,4.119999999999999,867,0
0316370274,Hardcover,32,2014,2014,3.99,867,0
155453464X,Hardcover,32,2006,2009,4.1,867,3
0816644160,Hardcover,40,1933,2004,3.82,867,71
0394805712,Paperback,144,1987,1988,3.73,867,1
1742832709,Hardcover,32,2012,2012,3.97,865,0
0060777540,Hardcover,32,2005,2005,4,865,0
0345475615,Paperback,96,1985,2005,4.1899999999999995,865,20
0394826922,Hardcover,36,1973,1973,4.1,864,0
0374300038,Hardcover,32,2015,2015,3.9,863,0
0689846681,Paperback,32,1998,2002,4.18,863,4
068981013X,Paperback,48,1990,1996,4.1,863,6
0590477099,Hardcover,32,1994,1998,3.94,862,4
0374423296,Paperback,656,1997,1997,4.39,862,0
0330397281,Paperback,137,1997,2001,3.81,861,4
0735230374,Hardcover,34,2018,2018,4.29,860,0
0374306966,Hardcover,32,2013,2013,3.95,860,0
0230745377,Hardcover,26,2012,2012,3.77,860,0
1619631784,Hardcover,32,2014,2014,3.93,859,0
0590484206,Paperback,32,1994,1994,4.1499999999999995,859,0
006257311X,Hardcover,40,2017,2017,4.01,857,0
1338053140,Hardcover,40,2017,2017,3.55,857,0
0439448611,Hardcover,32,2013,2013,4.1,857,0
0439707846,Paperback,257,2003,2004,3.7,857,1
0440418186,Paperback,224,1980,2002,3.74,857,22
1481429337,Paperback,36,2016,2017,3.69,856,1
0395629748,Paperback,32,1990,1992,3.79,856,2
1771387270,Hardcover,32,2017,2017,3.95,855,0
0544308328,Hardcover,32,2015,2015,3.69,855,0
043992961X,Hardcover,40,2008,2008,3.93,855,0
0545776430,Hardcover,32,2017,2017,3.77,852,0
0152019677,Paperback,32,1988,1999,3.96,852,11
0060224975,Hardcover,64,1992,1992,4.06,852,0
0803739842,Hardcover,225,2016,2016,4.2700000000000005,852,0
1591822947,Paperback,203,1997,2003,3.51,852,6
0451155580,Paperback,116,1917,1971,3.95,852,54
1620147920,Hardcover,32,2019,2019,4.35,851,0
155379673X,Hardcover,25,2016,2016,4.39,851,0
1423116712,Hardcover,40,2011,2011,3.7,851,0
0810954737,Hardcover,44,2006,2006,4.22,851,0
014240408X,Paperback,176,1976,2005,4.01,851,29
0618339280,Hardcover,32,2003,2003,4.09,851,0
1416935053,Hardcover,40,2010,2010,4.21,850,0
0763642541,Hardcover,24,1992,2009,3.75,850,17
0142403628,Paperback,48,2002,2005,4.35,850,3
1481461311,Hardcover,48,2017,2017,4.35,848,0
0439206383,Hardcover,32,1999,2001,4.31,848,2
1413901441,Paperback,188,2000,2004,3.84,847,4
0451474988,Hardcover,40,2019,2019,4.22,846,0
0545883784,Hardcover,32,2016,2016,3.8,846,0
0062252062,Hardcover,40,2014,2014,3.95,846,0
0439799597,Hardcover,32,2005,2006,3.94,846,1
0152020969,Paperback,32,1995,1999,4,846,4
0374375526,Hardcover,64,1998,1998,4.13,846,0
0451121503,Paperback,151,1982,1983,4.359999999999999,845,1
1454920009,Hardcover,48,2017,2017,4.39,844,0
0316238015,Hardcover,32,2014,2014,3.92,844,0
1416907246,Hardcover,34,2008,2008,3.8,844,0
054591387X,Paperback,96,2016,2016,4.44,844,0
1481480391,Hardcover,64,2019,2019,4.42,843,0
1416996494,Hardcover,32,2011,2011,3.77,843,0
0545094194,Hardcover,32,2010,2010,4.02,842,0
0761454381,Hardcover,24,2008,2008,4.06,842,0
0064433390,Paperback,32,1988,1993,4.03,842,5
1596439319,Hardcover,40,2015,2015,3.78,841,0
0803741006,Hardcover,88,2014,2014,4.28,841,0
0449816818,Hardcover,48,2013,2013,4.1899999999999995,841,0
0375836071,Hardcover,40,2009,2009,4.04,840,0
1604693630,Hardcover,340,2013,2013,4.25,839,0
0899191630,Paperback,40,1975,1983,3.83,839,8
0061127590,Hardcover,32,2008,2008,4.07,835,0
0689817223,Paperback,32,1988,1997,4.08,834,9
0545436826,Hardcover,40,2015,2015,3.94,833,0
1620148374,Hardcover,32,2019,2019,4.55,832,0
0618755020,Hardcover,32,2006,2006,3.82,831,0
0544876830,Hardcover,40,2018,2018,3.95,830,0
0399254773,Hardcover,40,2011,2011,4.04,830,0
0152049703,Hardcover,32,2005,2005,4.1499999999999995,830,0
0744597978,Hardcover,32,2004,2004,3.88,830,0
0385755074,Hardcover,40,2015,2015,4.14,826,0
1452102031,Hardcover,40,2014,2014,4.02,826,0
0803738528,Hardcover,32,2013,2013,3.85,826,0
0760703558,Hardcover,18,1966,1996,4.2700000000000005,826,30
0316011800,Hardcover,32,2006,2006,4.08,825,0
0590100483,Hardcover,32,1997,1997,3.94,825,0
0517572656,Paperback,32,1985,1988,4.3,825,3
0590109723,Paperback,32,1996,1997,3.86,824,1
1442430575,Hardcover,48,2015,2015,4.29,823,0
1593692595,Paperback,126,2006,2007,4.02,823,1
0152002464,Paperback,44,1995,1995,4.42,822,0
0894808249,Paperback,96,1990,1990,3.94,821,0
0316562580,Hardcover,34,2018,2018,4.37,820,0
1250191734,Paperback,272,2019,2019,4.28,820,0
1481435698,Hardcover,32,2016,2016,4.1,819,0
1407120662,Hardcover,32,2012,2012,3.96,818,0
0142417424,Paperback,128,2010,2010,3.8,818,0
0439988365,Hardcover,220,2002,2002,3.8,818,0
0374360952,Hardcover,32,2014,2014,3.99,817,0
0811878961,Hardcover,40,2011,2011,3.96,817,0
1423118979,Hardcover,32,2010,2010,4.08,817,0
1554532876,Hardcover,32,2008,2008,4.05,817,0
0810983214,Hardcover,32,2009,2009,3.94,815,0
0375836012,Hardcover,36,2006,2006,4.03,814,0
0140502181,Paperback,48,1964,1977,4.03,813,13
141699081X,Hardcover,81,2009,2009,3.84,812,0
1250051509,Hardcover,32,2016,2016,4.22,811,0
0805093842,Hardcover,40,2011,2012,4.07,811,1
0375973648,Hardcover,40,2018,2018,4.05,809,0
0061142913,Hardcover,34,2012,2012,3.58,809,0
0545485088,Paperback,160,2006,2013,3.8,809,7
0316005096,Hardcover,48,2008,2008,4.24,808,0
1481405330,Ebook,40,2014,2014,3.89,807,0
0531070549,Paperback,48,1991,1994,4.13,807,3
0395361710,Paperback,48,1979,1984,4.2700000000000005,806,5
0545859190,Hardcover,40,2018,2018,4.25,805,0
1484717988,Hardcover,32,2016,2016,4.13,805,0
1419725297,Hardcover,40,2017,2017,4.36,804,0
069811633X,Paperback,32,1993,1999,4.24,804,6
0399160493,Hardcover,32,2016,2016,3.59,803,0
1368024572,Hardcover,96,2018,2018,4.01,802,0
1911171534,Hardcover,40,2018,2018,4.47,801,0
1101999209,Hardcover,40,2016,2017,4.05,801,1
1559707259,Hardcover,32,2005,2005,3.94,801,0
0440417708,Paperback,32,2001,2003,3.86,801,2
1338029479,Hardcover,192,2018,2018,4.14,801,0
0062424335,Hardcover,40,2018,2018,3.85,800,0
148144669X,Hardcover,56,2017,2017,4.18,800,0
0618432507,Hardcover,32,2004,2004,4.15,800,0
0803733941,Hardcover,32,2011,2011,3.89,799,0
0316691313,Hardcover,32,2011,2011,4.21,799,0
0753452545,Paperback,24,1999,1999,4.24,799,0
0811877159,Hardcover,40,2010,2010,3.93,796,0
0735227772,Hardcover,29,2015,2015,4.07,795,0
0823400913,Hardcover,32,1964,1964,3.76,795,0
1590170482,Hardcover,314,1955,2005,4.04,795,50
1423624742,Board Book,22,2012,2012,4.119999999999999,794,0
0517709163,Hardcover,32,2008,2008,3.79,794,0
0547215665,Hardcover,32,2011,2011,4.3,793,0
0375826432,Hardcover,36,1970,2003,4.45,793,33
0805054677,Paperback,64,1962,1997,4.39,792,35
0762462477,Hardcover,40,2018,2018,3.94,791,0
0547733941,Hardcover,32,2015,2015,3.77,791,0
0763566616,Paperback,16,2000,2000,3.88,791,0
0547558635,Hardcover,32,2012,2012,3.92,790,0
0375839356,Hardcover,159,2008,2008,4.22,790,0
0805072659,Hardcover,40,2006,2006,3.71,789,0
1933662077,Hardcover,72,1962,2006,4.37,789,44
0399254692,Hardcover,40,2013,2013,3.94,787,0
0399162909,Hardcover,40,2019,2019,4.54,787,0
076366247X,Hardcover,40,2012,2012,4.1899999999999995,787,0
1453220135,Ebook,32,2009,2011,3.94,787,2
039916913X,Hardcover,32,2016,2016,4.21,786,0
0763669512,Hardcover,32,2014,2014,3.89,786,0
0152438173,Paperback,32,1980,1980,4.2,786,0
0439925444,Hardcover,32,2009,2009,4.14,785,0
0140303499,Paperback,173,1967,1973,3.74,785,6
1452172781,Hardcover,40,2019,2019,3.57,784,0
1423111001,Hardcover,48,2008,2008,3.9,784,0
0805071628,Paperback,32,1998,2002,3.78,784,4
0763665967,Hardcover,48,2018,2018,4.08,782,0
0399551859,Hardcover,40,2017,2017,4.2,782,0
0590441124,Paperback,224,1974,1989,4.03,781,15
162672136X,Hardcover,40,2016,2016,3.55,779,0
0689803818,Paperback,48,1980,1996,3.75,779,16
0316376590,Hardcover,40,2016,2016,3.81,778,0
0553511548,Hardcover,32,2016,2016,4.11,777,0
0763623784,Hardcover,32,2007,2007,3.93,777,0
0152050825,Hardcover,40,2006,2006,3.91,777,0
0689830548,Hardcover,32,1980,1999,4.39,777,19
0374311145,Hardcover,32,1990,1990,4.26,777,0
0803739060,Hardcover,40,2013,2013,3.98,776,0
0140548130,Paperback,32,1988,1992,4.1,776,4
0375869247,Hardcover,32,2014,2014,3.94,775,0
0062377000,Hardcover,32,2016,2016,3.88,774,0
069001287X,Hardcover,28,1975,1977,4.08,774,2
1416985824,Hardcover,40,2016,2016,3.93,773,0
0152253858,Hardcover,48,1900,1983,4.02,773,83
0544947339,Hardcover,32,2017,2017,4.15,772,0
015204969X,Hardcover,32,2011,2011,3.98,771,0
1250107148,Hardcover,32,2017,2017,4.44,770,0
0060239328,Hardcover,64,1969,1969,4.1499999999999995,770,0
0595092969,Paperback,200,1945,2000,4.39,770,55
0230704255,Hardcover,32,2011,2011,3.47,769,0
1459809572,Board Book,24,2016,2016,4.23,768,0
0805086838,Hardcover,32,2010,2010,4.11,767,0
1592700845,Hardcover,32,2005,2009,4.25,767,4
1481420496,Hardcover,32,2018,2018,4.2,766,0
0385390807,Hardcover,40,2015,2015,4.02,766,0
1623706513,Hardcover,32,2016,2016,3.74,765,0
0552547085,Paperback,32,2003,2004,4.46,764,1
0721402712,Paperback,52,1920,1981,3.94,763,61
148470813X,Hardcover,32,2015,2015,4.1499999999999995,761,0
1481442252,Hardcover,32,2016,2016,3.93,760,0
1580892787,Hardcover,40,2011,2011,3.94,760,0
0316939927,Hardcover,80,2001,2006,4.38,760,5
1582461473,Paperback,32,2005,2005,4.3,760,0
1561459380,Hardcover,32,2019,2019,4.26,759,0
0375869735,Hardcover,40,2012,2012,4.25,759,0
0545065704,Hardcover,32,2008,2009,3.84,759,1
1582405263,Paperback,144,2005,2005,3.96,759,0
0823404544,Hardcover,32,1982,1982,4.29,759,0
1442496738,Hardcover,40,2015,2015,3.75,758,0
1580087930,Hardcover,144,1990,2006,4.06,758,16
0689807686,Paperback,32,1996,1996,4.1,758,0
0192798650,Hardcover,32,1982,1982,4.29,758,0
0803733984,Hardcover,32,2012,2012,3.77,756,0
0064432696,Paperback,31,1973,1973,4.13,756,0
0525428372,Hardcover,40,2016,2016,3.72,755,0
0375961062,Hardcover,24,2008,2010,3.84,755,2
0938317776,Hardcover,40,2006,2006,4.25,755,0
1452129363,Hardcover,40,2016,2016,4.12,754,0
054535370X,Hardcover,24,2010,2011,4.08,754,1
0698115929,Paperback,32,1997,1997,4.22,753,0
0544340825,Hardcover,48,2015,2015,3.9,749,0
0803709692,Hardcover,32,1991,1991,4.04,749,0
0761461841,Hardcover,32,2012,2012,3.93,747,0
1933617837,Paperback,183,2007,2007,3.96,747,0
0807536555,Hardcover,32,1993,1993,4.25,746,0
0689713711,Paperback,32,1972,1990,4,746,18
1442412674,Hardcover,48,2014,2014,4.08,745,0
0394891341,Paperback,32,1987,1987,3.85,745,0
1419719076,Hardcover,192,2016,2016,3.8,745,0
0375973265,Hardcover,32,2014,2014,4.08,745,0
0590100548,Hardcover,40,1997,1997,4.28,744,0
0399207481,Hardcover,32,1980,1980,4.42,744,0
0064433064,Paperback,32,1989,1999,3.93,742,10
1452125511,Hardcover,44,2013,2014,3.85,741,1
0763690791,Hardcover,32,2016,2016,3.58,740,0
076361775X,Hardcover,32,2005,2005,4.06,740,0
006051096X,Hardcover,32,2004,2004,4.06,740,0
0761362150,Ebook,40,2011,2011,3.95,739,0
006058307X,Hardcover,288,2005,2006,3.88,739,1
0571206409,Paperback,295,1948,2000,4.13,739,52
1524739057,Hardcover,40,2017,2017,4.02,737,0
0970739923,Hardcover,48,1965,2005,4.67,737,40
0062846795,Hardcover,42,2019,2019,4.34,736,0
0805081127,Paperback,32,2002,2006,3.82,736,4
0399165339,Hardcover,32,2013,2013,3.48,735,0
0670062979,Hardcover,40,2008,2008,4.119999999999999,735,0
0062290037,Hardcover,48,2014,2014,3.72,734,0
1590172027,Hardcover,242,1908,2006,3.92,734,98
0316465674,Hardcover,40,2018,2018,4.1,733,0
1492309532,Paperback,28,2013,2013,4.05,733,0
1554537010,Hardcover,32,2012,2012,3.94,733,0
0152061150,Paperback,32,2002,2007,3.93,733,5
0843174781,Paperback,32,1999,1999,3.87,733,0
0805059113,Hardcover,24,1987,1998,3.88,733,11
0152008918,Paperback,44,1994,1994,4.24,733,0
0805011684,Paperback,32,1987,1989,3.88,733,2
1607062771,Paperback,200,2010,2010,4.02,733,0
1481422952,Ebook,40,2014,2014,4.1899999999999995,732,0
177049538X,Hardcover,32,2013,2013,3.92,732,0
0439719623,Hardcover,32,2007,2007,3.85,732,0
068985837X,Hardcover,32,2006,2006,3.64,732,0
0590921622,Paperback,32,1997,1997,4,732,0
0060543124,Paperback,40,1816,2004,4.02,732,188
0545462630,Hardcover,48,2013,2013,3.88,730,0
1442412917,Hardcover,32,2011,2011,4.01,730,0
0140503935,Paperback,40,1969,1982,4.02,729,13
0375857087,Hardcover,40,2009,2009,4.06,728,0
039591910X,Paperback,24,1972,1998,4.02,728,26
1595309144,Kindle Edition,17,2011,2013,4.07,727,2
1906250219,Hardcover,32,2008,2008,4,727,0
0618140948,Hardcover,32,2004,2004,4.33,726,0
0375844481,Hardcover,40,2012,2012,3.94,725,0
1484723406,Hardcover,32,2016,2016,4.15,724,0
076365549X,Hardcover,108,2012,2012,4.23,724,0
0062360140,Hardcover,32,2016,2016,3.8,723,0
0375837450,Hardcover,34,2008,2008,3.91,723,0
0374374287,Hardcover,40,2009,2009,4,722,0
1632152266,Paperback,128,2015,2015,3.84,722,0
0810988372,Hardcover,208,2010,2010,4.07,722,0
0374300372,Hardcover,40,2015,2015,3.9,721,0
1905417373,Hardcover,32,2007,2007,3.89,720,0
0062012487,Hardcover,32,2012,2012,4,719,0
015205992X,Hardcover,32,2008,2008,3.93,718,0
034538332X,Paperback,126,1993,1993,4.23,718,0
0140505806,Paperback,32,1985,1987,4.2,717,2
142317111X,Hardcover,40,2014,2014,3.81,716,0
0735841918,Hardcover,32,1844,2014,3.85,716,170
1847388752,Hardcover,32,2012,2012,4.2,716,0
1484730461,Hardcover,40,2017,2017,3.65,715,0
1416911790,Hardcover,56,1955,2011,4.01,715,56
0763656968,Hardcover,32,2014,2014,3.53,714,0
1442483210,Hardcover,40,2015,2015,3.87,713,0
0544944801,Hardcover,48,2017,2017,3.83,712,0
0688179614,Hardcover,40,1990,2001,4.09,712,11
0345441095,Paperback,96,2000,2000,4.29,712,0
0374301239,Hardcover,32,2018,2018,4.13,711,0
1442450711,Hardcover,40,2015,2015,3.68,711,0
0399256660,Hardcover,32,2012,2012,4.03,711,0
0152054103,Hardcover,40,2007,2007,3.77,711,0
0971216967,Paperback,176,2006,2006,4.2700000000000005,711,0
1101932813,Hardcover,32,2016,2016,4.13,710,0
1626721777,Hardcover,40,2017,2017,4.119999999999999,708,0
0060080957,Hardcover,40,2004,2007,4.06,708,3
0060272376,Hardcover,40,1996,1996,3.97,708,0
1250156769,Hardcover,32,2016,2016,4.3,707,0
1442480904,Hardcover,48,2015,2015,4.18,707,0
0547249705,Hardcover,32,2010,2010,3.92,707,0
0140555838,Paperback,40,1996,1999,4,707,3
1433807904,Hardcover,32,2009,2010,4.55,707,1
0763689793,Ebook,36,2018,2018,3.81,706,0
1423171101,Hardcover,32,2014,2014,3.79,706,0
0439774977,Hardcover,40,2009,2009,4.13,706,0
0763627755,Hardcover,128,1982,2006,3.64,706,24
039923618X,Hardcover,32,2002,2002,3.93,705,0
0152163980,Paperback,36,1997,2001,4.09,704,4
1554981387,Hardcover,32,2013,2013,4.08,704,0
0747576750,Hardcover,128,1964,2005,3.76,703,41
1442405988,Hardcover,40,2010,2010,3.51,702,0
0099461811,Paperback,32,1995,1998,4.1899999999999995,702,3
0375936157,Hardcover,32,2019,2019,4.44,701,0
0762457813,Hardcover,32,2016,2016,4.38,701,0
1590020499,Paperback,44,1961,2003,4.1,701,42
0531085996,Hardcover,32,1992,1992,4.07,701,0
014050978X,Paperback,64,1963,1989,4.1,701,26
0062050842,Hardcover,43,1964,1997,4.24,700,33
0399236023,Hardcover,32,2002,2002,4.09,698,0
0375866485,Hardcover,40,2017,2017,3.78,697,0
1930900139,Hardcover,173,1957,2001,4.23,697,44
0375840028,Hardcover,40,2009,2009,3.92,696,0
0020430906,Paperback,32,1932,1971,3.92,696,39
068983621X,Hardcover,80,1959,2001,4.05,695,42
0887764371,Paperback,24,1993,1998,4.13,695,5
1481444026,Hardcover,32,2016,2016,3.82,694,0
0307931617,Paperback,96,2013,2014,4.119999999999999,694,1
0374400032,Paperback,160,1993,2006,3.85,694,13
1481459163,Hardcover,40,2016,2016,4.23,693,0
1481452495,Hardcover,40,2016,2016,4.02,692,0
0763680060,Hardcover,24,2015,2015,3.88,692,0
0399256539,Hardcover,32,2011,2011,3.93,692,0
0142500615,Paperback,32,2001,2003,3.86,691,2
0375864482,Paperback,96,2012,2012,4.02,691,0
076364756X,Hardcover,32,2011,2011,4.05,690,0
0763627283,Hardcover,48,2006,2006,4.1,690,0
0689819862,Board Book,10,1987,1999,3.79,690,12
0688080286,Hardcover,32,1989,1989,3.76,690,0
0375814442,Hardcover,48,1940,2001,4,689,61
0747560838,Hardcover,32,1958,2002,4.22,689,44
1452132607,Hardcover,40,2016,2016,4,688,0
1442480882,Hardcover,48,2013,2014,4.06,688,1
0449817415,Hardcover,32,2013,2013,3.72,687,0
0439569842,Paperback,8,2003,2003,3.87,687,0
1524715476,Hardcover,40,2017,2017,4.319999999999999,686,0
0545726069,Hardcover,32,2014,2014,3.95,686,0
0763617164,Hardcover,32,2002,2002,4.11,686,0
0802737331,Hardcover,40,2014,2014,3.64,685,0
0385753977,Hardcover,40,2016,2016,4.25,684,0
0763654086,Hardcover,32,2012,2012,3.6,684,0
0374351015,Hardcover,32,2000,2001,3.87,683,1
0399254269,Hardcover,208,2011,2011,3.87,683,0
0763649546,Hardcover,24,2010,2010,4.07,682,0
1405020482,Paperback,27,2004,2005,4,682,1
0670035041,Hardcover,40,1972,2001,3.88,682,29
0345416716,Paperback,128,1997,1997,4.22,682,0
0399226583,Hardcover,32,1995,1995,3.87,681,0
0060291559,Hardcover,32,2011,2011,4.17,680,0
0439495245,Hardcover,32,2004,2004,3.74,680,0
0142407208,Paperback,160,1987,2006,4.06,680,19
059043974X,Hardcover,160,1988,1988,4.05,679,0
1419725599,Hardcover,48,2017,2017,4.42,678,0
1930900201,Hardcover,32,1960,2002,4.1899999999999995,678,42
160469727X,Hardcover,390,2017,2017,4,677,0
0449814114,Hardcover,32,2013,2013,3.8,677,0
0439578442,Hardcover,32,2003,2004,4.19,677,1
073526354X,Hardcover,34,2019,2019,4.25,676,0
0399162836,Hardcover,32,2014,2014,4.04,676,0
0152050647,Paperback,40,1993,2004,3.67,676,11
1101935928,Hardcover,256,2019,2019,4.25,676,0
1926973771,Hardcover,32,2011,2013,3.76,675,2
0803728506,Hardcover,32,2005,2005,4.38,675,0
0385306970,Hardcover,40,1992,1992,4.109999999999999,675,0
039552024X,Hardcover,32,1991,1991,4.119999999999999,675,0
0553510231,Hardcover,32,2016,2016,3.98,674,0
0810997355,Hardcover,48,2011,2011,4.07,674,0
0982993803,Hardcover,24,2010,2010,4.39,674,0
0545751403,Hardcover,32,2013,2013,4.02,673,0
1423136942,Hardcover,32,2010,2011,3.89,673,1
0763616990,Hardcover,40,2004,2004,4.1,673,0
0374399182,Hardcover,32,2008,2008,4.23,672,0
157542200X,Board Book,24,2002,2002,4.1499999999999995,672,0
1250112494,Hardcover,32,2017,2017,4.35,671,0
1454904364,Hardcover,40,2014,2014,4.15,671,0
1847384366,Paperback,16,2010,2010,3.7,671,0
0811807185,Hardcover,32,1995,1996,4.14,671,1
059047782X,Paperback,32,1994,1994,3.9,671,0
0399250956,Hardcover,32,2009,2009,4.04,671,0
1595325999,Paperback,176,2005,2005,3.71,671,0
1459802489,Board Book,24,2013,2013,4.29,670,0
0689866801,Paperback,32,2001,2004,4.2700000000000005,669,3
0763668419,Hardcover,48,2016,2016,4.17,668,0
1442498978,Hardcover,32,2014,2014,3.84,668,0
144242141X,Hardcover,32,2011,2011,3.83,668,0
0698114019,Paperback,32,1987,1996,3.83,668,9
0670013978,Hardcover,40,2018,2018,3.95,667,0
031264521X,Hardcover,32,2011,2011,4.21,667,0
0439698359,Hardcover,48,2009,2009,4.17,666,0
0763692654,Hardcover,40,2017,2017,4.01,665,0
0060289007,Hardcover,32,2001,2001,3.77,665,0
155453416X,Hardcover,112,2011,2011,4.04,664,0
1905417691,Hardcover,32,2008,2008,3.8,663,0
0140568166,Paperback,40,1998,2001,4.07,663,3
0698114280,Paperback,32,1992,1997,4.11,663,5
1416909168,Hardcover,64,1999,2006,4,663,7
0399250182,Hardcover,32,2008,2008,3.94,662,0
1481416006,Hardcover,40,2016,2016,3.97,661,0
0399256024,Hardcover,40,2012,2012,4.08,661,0
0142300926,Paperback,32,1998,2002,4.26,661,4
1401262473,Paperback,128,2016,2016,3.91,661,0
0689817088,Paperback,64,1998,2000,4.06,661,2
0735227918,Hardcover,40,2018,2018,3.99,660,0
0670062456,Hardcover,32,2008,2008,4.02,660,0
0448424975,Paperback,112,2002,2002,4.1499999999999995,660,0
0670785741,Hardcover,40,2015,2015,3.58,659,0
3794151089,Hardcover,32,2006,2006,4.09,659,0
0375982191,Ebook,32,2013,2013,3.93,658,0
0671667440,Paperback,48,1970,1988,4.28,658,18
0395620376,Hardcover,32,1993,1993,4.03,657,0
0888999755,Hardcover,34,2011,2011,3.91,657,0
0763630543,Hardcover,56,2007,2007,3.98,657,0
1452112428,Hardcover,36,2016,2016,3.9,656,0
0803737890,Hardcover,32,2014,2014,3.83,656,0
1401252427,Paperback,128,2015,2015,4.2700000000000005,656,0
1606995359,Hardcover,240,2012,2012,4.52,655,0
0375869220,Hardcover,48,2011,2011,4.35,654,0
0807566667,Paperback,32,2000,2000,4.18,654,0
1452141983,Hardcover,32,2014,2015,3.94,653,1
076362201X,Hardcover,40,2003,2003,4.15,653,0
1848862237,Paperback,32,2016,2016,3.58,652,0
0670061360,Hardcover,32,2008,2008,4,652,0
0553497820,Hardcover,32,2016,2016,3.64,651,0
0316254436,Hardcover,40,2015,2015,4.09,651,0
0670062758,Hardcover,32,2008,2008,3.82,650,0
0803725140,Hardcover,32,2001,2001,4.31,650,0
0399255214,Paperback,128,2012,2012,3.98,649,0
1939547202,Hardcover,40,2015,2015,4.1899999999999995,648,0
076363588X,Hardcover,32,2009,2009,3.79,648,0
0763607177,Paperback,48,1901,1999,4.18,648,98
0399207473,Hardcover,32,1980,1980,4.470000000000001,648,0
014150059X,Paperback,32,2007,2007,3.88,647,0
054539127X,Hardcover,208,2012,2012,4.05,647,0
1481441396,Hardcover,32,2017,2017,3.69,646,0
0140566651,Paperback,31,1990,2000,4.109999999999999,646,10
0553511505,Hardcover,40,2016,2016,3.74,645,0
0670785733,Hardcover,40,2014,2014,3.68,645,0
0689858094,Hardcover,32,2009,2009,3.88,645,0
0803736789,Hardcover,208,2012,2012,4.319999999999999,645,0
0803735766,Hardcover,32,2010,2011,3.88,644,1
0399250778,Hardcover,96,2009,2009,4.45,644,0
0374403821,Paperback,32,1931,1997,4.159999999999999,644,66
0345392876,Paperback,128,1995,1995,4.25,644,0
1442423277,Hardcover,40,2015,2015,3.49,643,0
0823422801,Hardcover,32,2010,2010,3.78,643,0
014054240X,Paperback,32,1989,1991,4.18,643,2
